vendor_id,vendor_name,vendor_display_name,website,vendor_type,entity_category,hq_country,pqc_commitment,last_verified_date,lei_code,lei_legal_name,lei_entity_status,gleif_url,lei_last_verified_date
VND-161,CrowdStrike Holdings Inc.,CrowdStrike,https://crowdstrike.com,Trusted Vendor,Commercial Vendor,United States,None,2026-03-26,549300YBY08K9KM4HX32,"CROWDSTRIKE HOLDINGS, INC.",ACTIVE,https://search.gleif.org/#/record/549300YBY08K9KM4HX32,2026-04-01
VND-162,CyberArk Software Ltd.,CyberArk,https://cyberark.com,Trusted Vendor,Commercial Vendor,Israel,None,2026-03-26,529900YEXNDM894PWS93,CyberArk Software Ltd.,ACTIVE,https://search.gleif.org/#/record/529900YEXNDM894PWS93,2026-04-01
VND-164,Qualys Inc.,Qualys,https://qualys.com,Trusted Vendor,Commercial Vendor,United States,None,2026-03-26,549300EMBXYOW9W1XA17,"QUALYS, INC.",ACTIVE,https://search.gleif.org/#/record/549300EMBXYOW9W1XA17,2026-04-01
VND-165,Rapid7 Inc.,Rapid7,https://rapid7.com,Trusted Vendor,Commercial Vendor,United States,None,2026-03-26,549300GNVG5D60KEYN14,"RAPID7, INC.",ACTIVE,https://search.gleif.org/#/record/549300GNVG5D60KEYN14,2026-04-01
VND-166,Adobe Inc.,Adobe,https://adobe.com,Trusted Vendor,Commercial Vendor,United States,None,2026-03-26,FU4LY2G4933NH2E1CP29,ADOBE INC.,ACTIVE,https://search.gleif.org/#/record/FU4LY2G4933NH2E1CP29,2026-04-01
VND-167,AppViewX Inc.,AppViewX,https://appviewx.com,Trusted Vendor,Commercial Vendor,United States,None,2026-03-26,984500495DBD8DNF1D68,"APPVIEWX, INC.",ACTIVE,https://search.gleif.org/#/record/984500495DBD8DNF1D68,2026-04-01
VND-168,Arqit Quantum Inc.,Arqit,https://arqit.uk,Trusted Vendor,Commercial Vendor,United Kingdom,Active,2026-03-26,254900G93Z1SN49J9J68,ARQIT QUANTUM INC.,ACTIVE,https://search.gleif.org/#/record/254900G93Z1SN49J9J68,2026-04-01
VND-169,Cryptomathic A/S,Cryptomathic,https://cryptomathic.com,Trusted Vendor,Commercial Vendor,Denmark,Active,2026-03-26,254900D56CUAAGTKZ214,CRYPTOMATHIC A/S,ACTIVE,https://search.gleif.org/#/record/254900D56CUAAGTKZ214,2026-04-01
VND-170,Delinea Inc.,Delinea,https://delinea.com,Trusted Vendor,Commercial Vendor,United States,None,2026-03-26,98450012C62DD794AE31,DELINEA INC.,ACTIVE,https://search.gleif.org/#/record/98450012C62DD794AE31,2026-04-01
VND-172,Elastic NV,Elastic,https://elastic.co,Trusted Vendor,Commercial Vendor,Netherlands,None,2026-03-26,,,,,
VND-173,GlobalSign Ltd.,GlobalSign,https://globalsign.com,Trusted Vendor,Commercial Vendor,United Kingdom,Active,2026-03-26,,,,,
VND-174,JFrog Ltd.,JFrog,https://jfrog.com,Trusted Vendor,Commercial Vendor,United States,None,2026-03-26,,,,,
VND-175,JumpCloud Inc.,JumpCloud,https://jumpcloud.com,Trusted Vendor,Commercial Vendor,United States,None,2026-03-26,254900Q8Q2TLW37CO742,JUMPCLOUD INC.,ACTIVE,https://search.gleif.org/#/record/254900Q8Q2TLW37CO742,2026-04-01
VND-176,Kong Inc.,Kong,https://konghq.com,Trusted Vendor,Commercial Vendor,United States,None,2026-03-26,64881AE38K9K51S6YN72,Kong Inc.,ACTIVE,https://search.gleif.org/#/record/64881AE38K9K51S6YN72,2026-04-01
VND-177,NEC Corporation,NEC,https://nec.com,Trusted Vendor,Commercial Vendor,Japan,Partial,2026-03-26,,,,,2026-04-01
VND-178,Ping Identity Holdings Corp.,Ping Identity,https://pingidentity.com,Trusted Vendor,Commercial Vendor,United States,None,2026-03-26,,,,,
VND-179,Quantinuum Ltd.,Quantinuum,https://quantinuum.com,Trusted Vendor,Commercial Vendor,United Kingdom,Active,2026-03-26,,,,,
VND-180,QuintessenceLabs Pty Ltd.,QuintessenceLabs,https://quintessencelabs.com,Trusted Vendor,Commercial Vendor,Australia,Active,2026-03-26,,,,,
VND-181,Sectigo Ltd.,Sectigo,https://sectigo.com,Trusted Vendor,Commercial Vendor,United States,Active,2026-03-26,,,,,
VND-182,Sonatype Inc.,Sonatype,https://sonatype.com,Trusted Vendor,Commercial Vendor,United States,None,2026-03-26,254900YU718YCXYG7I77,"SONATYPE, INC.",ACTIVE,https://search.gleif.org/#/record/254900YU718YCXYG7I77,2026-04-01
VND-183,Splunk Inc. (Cisco),Splunk,https://splunk.com,Trusted Vendor,Commercial Vendor,United States,None,2026-03-26,,,,,
VND-184,Gravitational Inc.,Teleport,https://goteleport.com,Trusted Vendor,Commercial Vendor,United States,None,2026-03-26,2549001ZJPSS2TVAJV86,"Gravitational, Inc.",ACTIVE,https://search.gleif.org/#/record/2549001ZJPSS2TVAJV86,2026-04-01
VND-185,Tenable Inc.,Tenable,https://tenable.com,Trusted Vendor,Commercial Vendor,United States,None,2026-03-26,5493004S5OMPESF0EF83,"TENABLE HOLDINGS, INC.",ACTIVE,https://search.gleif.org/#/record/5493004S5OMPESF0EF83,2026-04-01
VND-186,Traefik Labs,Traefik,https://traefik.io,Trusted Vendor,Hybrid Commercial/Community,France,None,2026-03-26,,,,,
VND-187,Tuta GmbH,Tuta,https://tuta.com,Trusted Vendor,Commercial Vendor,Germany,Active,2026-03-26,,,,,
VND-188,Virtru Corporation,Virtru,https://virtru.com,Trusted Vendor,Commercial Vendor,United States,Partial,2026-03-26,,,,,
VND-189,Wire Swiss GmbH,Wire,https://wire.com,Trusted Vendor,Commercial Vendor,Switzerland,Partial,2026-03-26,5299009GLMJXTGQK5061,Wire Swiss GmbH,ACTIVE,https://search.gleif.org/#/record/5299009GLMJXTGQK5061,2026-04-01
VND-190,Zscaler Inc.,Zscaler,https://zscaler.com,Trusted Vendor,Commercial Vendor,United States,None,2026-03-26,529900MZ0RTK1BWRNF46,"ZSCALER, INC.",ACTIVE,https://search.gleif.org/#/record/529900MZ0RTK1BWRNF46,2026-04-01
VND-192,Garantir Inc.,Garantir,https://garantir.io,Trusted Vendor,Commercial Vendor,United States,Active,2026-03-26,,,,,
VND-193,MikroTik SIA,MikroTik,https://mikrotik.com,Trusted Vendor,Commercial Vendor,Latvia,None,2026-03-26,,,,,
VND-194,Deciso BV,Deciso / OPNsense,https://deciso.com,Trusted Vendor,Hybrid Commercial/Community,Netherlands,None,2026-03-26,,,,,
VND-195,Netgate Inc.,Netgate / pfSense,https://netgate.com,Trusted Vendor,Hybrid Commercial/Community,United States,None,2026-03-26,,,,,
VND-196,GnuPG Project,GnuPG,https://gnupg.org,Open Source Community,Open Source Community,Germany,Partial,2026-03-26,,,,,
VND-197,HAProxy Technologies,HAProxy,https://haproxy.org,Open Source Community,Open Source Community,International,None,2026-03-26,,,,,
VND-198,Linux Foundation,Linux Foundation,https://linuxfoundation.org,Open Source Foundation,Open Source Foundation,International,Partial,2026-03-26,,,,,
VND-199,OpenJS Foundation,OpenJS / Node.js,https://openjsf.org,Open Source Foundation,Open Source Foundation,International,None,2026-03-26,,,,,
VND-200,OpenWrt Project,OpenWrt,https://openwrt.org,Open Source Community,Open Source Community,International,None,2026-03-26,,,,,
VND-201,FreeBSD Foundation,FreeBSD,https://freebsdfoundation.org,Open Source Foundation,Open Source Foundation,International,None,2026-03-26,,,,,
VND-202,Debian Project,Debian,https://debian.org,Open Source Community,Open Source Community,International,None,2026-03-26,,,,,
VND-203,Zeek Project,Zeek,https://zeek.org,Open Source Community,Open Source Community,International,None,2026-03-26,,,,,
VND-204,Open Information Security Foundation,OISF / Suricata,https://oisf.net,Open Source Foundation,Open Source Foundation,International,None,2026-03-26,,,,,
VND-205,Libreswan Project,Libreswan,https://libreswan.org,Open Source Community,Open Source Community,International,Active,2026-03-26,,,,,
VND-206,VeraCrypt Project,VeraCrypt,https://veracrypt.fr,Open Source Community,Open Source Community,International,None,2026-03-26,,,,,
VND-207,TianoCore Community,TianoCore,https://tianocore.org,Open Source Community,Open Source Community,International,None,2026-03-26,,,,,
VND-208,p11-glue Project,p11-glue / SoftHSM2,https://p11-glue.github.io,Open Source Community,Open Source Community,International,None,2026-03-26,,,,,
VND-209,Alpine Linux Project,Alpine Linux,https://alpinelinux.org,Open Source Community,Open Source Community,International,None,2026-03-26,,,,,
VND-210,Rocky Linux Foundation,Rocky Linux,https://rockylinux.org,Open Source Foundation,Open Source Foundation,International,None,2026-03-26,,,,,
VND-211,NixOS Foundation,NixOS,https://nixos.org,Open Source Foundation,Open Source Foundation,International,None,2026-03-26,,,,,
VND-212,Arch Linux Project,Arch Linux,https://archlinux.org,Open Source Community,Open Source Community,International,None,2026-03-26,,,,,
VND-213,coreboot Project,coreboot,https://coreboot.org,Open Source Community,Open Source Community,International,None,2026-03-26,,,,,
VND-214,Animo Solutions BV,Animo / Paradym,https://animo.id,Trusted Vendor,Commercial Vendor,Netherlands,None,2026-03-26,,,,,
VND-215,Procivis AG,Procivis,https://procivis.ch,Trusted Vendor,Commercial Vendor,Switzerland,None,2026-03-26,,,,,
VND-216,Sphereon BV,Sphereon,https://sphereon.com,Trusted Vendor,Commercial Vendor,Netherlands,None,2026-03-26,,,,,
VND-217,Spruce Systems Inc.,SpruceID,https://spruceid.com,Trusted Vendor,Commercial Vendor,United States,None,2026-03-26,2549003085N0NADX0X11,"SPRUCE SYSTEMS, INC.",ACTIVE,https://search.gleif.org/#/record/2549003085N0NADX0X11,2026-04-01
VND-218,walt.id GmbH,walt.id,https://walt.id,Trusted Vendor,Commercial Vendor,Austria,None,2026-03-26,,,,,
VND-219,CREDEBL Community,CREDEBL,https://credebl.id,Open Source Community,Open Source Community,International,None,2026-03-26,,,,,
VND-220,European Commission,European Commission,https://digital-strategy.ec.europa.eu,Government / Standards Body,Government / Standards Body,European Union,Active,2026-03-26,,,,,
VND-221,CockroachDB Inc.,CockroachDB,https://cockroachlabs.com,Trusted Vendor,Commercial Vendor,United States,None,2026-03-26,,,,,
VND-222,MongoDB Inc.,MongoDB,https://mongodb.com,Trusted Vendor,Commercial Vendor,United States,None,2026-03-26,549300TPTG69WKWE1Z37,"MONGODB, INC.",ACTIVE,https://search.gleif.org/#/record/549300TPTG69WKWE1Z37,2026-04-01
VND-224,Smallstep Labs Inc.,Smallstep,https://smallstep.com,Trusted Vendor,Commercial Vendor,United States,Active,2026-03-26,636700IJQG1DLEXZK504,"SMALLSTEP LABS, INC.",ACTIVE,https://search.gleif.org/#/record/636700IJQG1DLEXZK504,2026-04-01
VND-225,Proton AG,Proton,https://proton.me,Trusted Vendor,Commercial Vendor,Switzerland,Active,2026-03-26,506700YLQ614KA7PB723,Proton AG,ACTIVE,https://search.gleif.org/#/record/506700YLQ614KA7PB723,2026-04-01
VND-226,Element HQ Ltd.,Element,https://element.io,Trusted Vendor,Hybrid Commercial/Community,United Kingdom,Partial,2026-03-26,,,,,
VND-227,SUSE LLC (openSUSE),openSUSE,https://opensuse.org,Open Source Community,Hybrid Commercial/Community,Germany,Active,2026-03-26,,,,,
VND-228,Simon Tatham / PuTTY Project,PuTTY,https://putty.org,Open Source Community,Open Source Community,United Kingdom,None,2026-03-26,,,,,
VND-229,CyberZero,CyberZero,https://cyberzero.io,Vendor,Commercial Vendor,Canada,Active,2026-04-01,,,,,
VND-230,Confluent Inc.,Confluent,https://www.confluent.io,Trusted Vendor,Commercial Vendor,United States,Partial,2026-03-31,,,,,
VND-231,Wiz Inc.,Wiz,https://www.wiz.io,Trusted Vendor,Commercial Vendor,United States,Partial,2026-03-31,,,,,
VND-232,Veritas Technologies LLC,Veritas,https://www.veritas.com,Trusted Vendor,Commercial Vendor,United States,Partial,2026-03-31,,,,,
VND-233,Huawei Technologies Co. Ltd.,Huawei,https://www.huawei.com,Trusted Vendor,Commercial Vendor,China,Active,2026-03-31,,,,,
VND-234,NTT Corporation,NTT,https://www.ntt.com,Trusted Vendor,Commercial Vendor,Japan,Active,2026-03-31,,,,,
VND-235,Samsung SDS Co. Ltd.,Samsung SDS,https://www.samsungsds.com,Trusted Vendor,Commercial Vendor,South Korea,Active,2026-03-31,,,,,
VND-236,Centre for Development of Telematics (C-DOT),C-DOT India,https://www.cdot.in,Government / Standards Body,Government / Standards Body,India,Active,2026-03-31,,,,,
VND-237,Singapore Telecommunications Ltd.,Singtel,https://www.singtel.com,Trusted Vendor,Commercial Vendor,Singapore,Active,2026-03-31,,,,,
VND-238,Toshiba Research Europe Ltd.,Toshiba Europe,https://www.toshiba.eu/pages/eu/Research-and-Development,Trusted Vendor,Commercial Vendor,United Kingdom,Active,2026-03-31,,,,,
VND-239,Eviden SAS (Atos Group),Eviden,https://eviden.com,Trusted Vendor,Commercial Vendor,France,Active,2026-03-31,,,,,
VND-240,Orange S.A.,Orange Business,https://www.orange-business.com,Trusted Vendor,Commercial Vendor,France,Active,2026-03-31,,,,,
VND-241,secunet Security Networks AG,Secunet,https://www.secunet.com,Trusted Vendor,Commercial Vendor,Germany,Active,2026-03-31,,,,,
VND-242,Genua GmbH (Bundesdruckerei Group),Genua,https://www.genua.de,Trusted Vendor,Commercial Vendor,Germany,Active,2026-03-31,,,,,
VND-243,Vodafone Group Plc,Vodafone,https://www.vodafone.com,Trusted Vendor,Commercial Vendor,United Kingdom,Active,2026-03-31,,,,,
VND-244,HP Inc.,HP Inc.,https://www.hp.com,Trusted Vendor,Commercial Vendor,United States,Partial,2026-03-31,,,,,
VND-245,PowerDNS BV / deSEC e.V.,PowerDNS / deSEC,https://www.powerdns.com,Open Source Community,Open Source Community,Netherlands,Active,2026-03-31,,,,,
VND-246,European Telecommunications Standards Institute (ETSI),ETSI,https://www.etsi.org,Government / Standards Body,Government / Standards Body,France,Active,2026-03-31,,,,,
VND-247,Agence nationale de la sécurité des systèmes d'information (ANSSI),ANSSI,https://www.ssi.gouv.fr,Government / Standards Body,Government / Standards Body,France,Active,2026-03-31,,,,,
VND-248,Bundesamt für Sicherheit in der Informationstechnik (BSI),BSI,https://www.bsi.bund.de,Government / Standards Body,Government / Standards Body,Germany,Active,2026-03-31,,,,,
VND-249,National Cyber Security Centre (NCSC),NCSC UK,https://www.ncsc.gov.uk,Government / Standards Body,Government / Standards Body,United Kingdom,Active,2026-03-31,,,,,
VND-250,National Security Research Institute (NSRI / NIS),NSRI Korea,https://www.nsr.re.kr,Government / Standards Body,Government / Standards Body,South Korea,Active,2026-03-31,,,,,
VND-251,Department of Science and Technology (DST) India,DST India,https://dst.gov.in,Government / Standards Body,Government / Standards Body,India,Active,2026-03-31,,,,,
VND-252,curl Project (Daniel Stenberg),curl,https://curl.se,Open Source Community,Open Source Community,Sweden,Active,2026-03-31,,,,,
VND-253,pQCee Inc.,pQCee,https://pqcee.com,Trusted Vendor,Commercial Vendor,United States,Active,2026-04-01,,,,,
VND-254,Quantum Xchange Inc.,Quantum Xchange,https://quantumxc.com,Trusted Vendor,Commercial Vendor,United States,Active,2026-04-01,,,,,
VND-255,Quantum eMotion Inc.,Quantum eMotion,https://www.quantumemotion.com,Trusted Vendor,Commercial Vendor,Canada,Active,2026-04-01,,,,,
VND-256,KiviCore Oy,KiviCore,https://kivicore.com,Trusted Vendor,Commercial Vendor,Germany,Active,2026-04-01,,,,,
VND-257,Bank for International Settlements (BIS),BIS,https://www.bis.org,Government / Standards Body,Government / Standards Body,Switzerland,Active,2026-04-01,,,,,
VND-258,NetSfere (Infinite Convergence Solutions),NetSfere,https://netsfere.com,Trusted Vendor,Commercial Vendor,United States,Active,2026-04-01,,,,,
VND-259,Cellcrypt Limited,Cellcrypt,https://www.cellcrypt.com,Trusted Vendor,Commercial Vendor,United Kingdom,Active,2026-04-01,,,,,
VND-260,Kiteworks Inc.,Kiteworks,https://kiteworks.com,Trusted Vendor,Commercial Vendor,United States,Partial,2026-04-01,,,,,
VND-261,XWiki SAS (CryptPad),CryptPad,https://cryptpad.org,Open Source Foundation,Open Source Foundation,France,Partial,2026-04-01,,,,,
VND-262,Technology Innovation Institute (TII),TII,https://www.tii.ae,Research Project,Research Project,United Arab Emirates,Active,2026-04-01,,,,,
VND-263,Quranium,Quranium,https://www.quranium.org,Blockchain Protocol,Blockchain Protocol,United Arab Emirates,Active,2026-04-01,,,,,
VND-264,Enquantum Ltd.,Enquantum,https://www.enquantum.com,Trusted Vendor,Commercial Vendor,Israel,Active,2026-04-01,,,,,
VND-265,SA QuTI Consortium,SA QuTI,https://saquti.org,Research Project,Research Project,South Africa,Active,2026-04-01,,,,,
VND-266,Africa Quantum Consortium,Africa Quantum,https://africaquantum.org,Government / Standards Body,Government / Standards Body,International,Active,2026-04-01,,,,,
VND-267,GSM Association (GSMA),GSMA,https://www.gsma.com,Government / Standards Body,Government / Standards Body,United Kingdom,Active,2026-04-01,,,,,
VND-268,Kryotech Software,Kryotech,https://vox-messenger.app,Trusted Vendor,Commercial Vendor,Unknown,Active,2026-04-01,,,,,
VND-269,Kryptus Soluções em TI Ltda.,Kryptus,https://kryptus.com,Trusted Vendor,Commercial Vendor,Brazil,Active,2026-04-01,,,,,
VND-270,FENASBAC (Federation of Brazilian Banks),FENASBAC,https://fenasbac.com.br,Government / Standards Body,Government / Standards Body,Brazil,Active,2026-04-01,,,,,
VND-271,Sequre Quantum S.A.,Sequre Quantum,https://sequrequantum.com,Trusted Vendor,Commercial Vendor,Chile,Active,2026-04-01,,,,,
VND-272,Government of Chile,Chile Govt,https://www.gob.cl,Government / Standards Body,Government / Standards Body,Chile,Active,2026-04-01,,,,,
VND-273,Telefonica S.A.,Telefonica,https://www.telefonica.com,Trusted Vendor,Commercial Vendor,Spain,Active,2026-04-01,,,,,
VND-274,Saudi Telecom Company (STC),STC,https://www.stc.com.sa,Trusted Vendor,Commercial Vendor,Saudi Arabia,Active,2026-04-01,,,,,
VND-275,Emirates Telecommunications Group Company (e&),e&,https://eand.com,Trusted Vendor,Commercial Vendor,United Arab Emirates,Active,2026-04-01,,,,,
VND-276,TUBITAK BILGEM (Turkey),TUBITAK BILGEM,https://en.bilgem.tubitak.gov.tr,Government / Standards Body,Government / Standards Body,Turkey,Active,2026-04-01,,,,,
VND-277,Turkcell Iletisim Hizmetleri A.S.,Turkcell,https://www.turkcell.com.tr,Trusted Vendor,Commercial Vendor,Turkey,Active,2026-04-01,,,,,
VND-278,Hamad Bin Khalifa University (HBKU),HBKU,https://www.hbku.edu.qa,Research Project,Research Project,Qatar,Active,2026-04-01,,,,,
VND-279,African Institute for Mathematical Sciences (AIMS),AIMS,https://qla.aimsric.org,Research Project,Research Project,Pan-Africa,Active,2026-04-01,,,,,
VND-280,QuantumCTek Co. Ltd.,QuantumCTek,https://www.quantumctec.com,Trusted Vendor,Commercial Vendor,China,Active,2026-04-01,,,,,
VND-281,China Telecom Corporation Limited,China Telecom,https://www.chinatelecom-h.com,Trusted Vendor,Commercial Vendor,China,Active,2026-04-01,,,,,
VND-282,ICCS China National Standards,ICCS China,https://www.sac.gov.cn,Government / Standards Body,Government / Standards Body,China,Active,2026-04-01,,,,,
VND-283,Toppan Inc.,Toppan,https://www.holdings.toppan.com,Trusted Vendor,Commercial Vendor,Japan,Active,2026-04-01,,,,,
VND-284,Fujitsu Limited,Fujitsu,https://www.fujitsu.com,Trusted Vendor,Commercial Vendor,Japan,Active,2026-04-01,,,,,
VND-285,NEDO (New Energy and Industrial Technology Development Organization),NEDO,https://www.nedo.go.jp,Government / Standards Body,Government / Standards Body,Japan,Active,2026-04-01,,,,,
VND-286,Chelpis Quantum Corp.,Chelpis,https://www.chelpis.com,Trusted Vendor,Commercial Vendor,Taiwan,Active,2026-04-01,,,,,
VND-287,SECQAI Inc.,SECQAI,https://www.secqai.com,Trusted Vendor,Commercial Vendor,Taiwan,Active,2026-04-01,,,,,
VND-288,Taiwan QSMC Migration Center,QSMC Taiwan,https://www.qsmc.org,Government / Standards Body,Government / Standards Body,Taiwan,Active,2026-04-01,,,,,
VND-289,"NACSA (National Cyber Security Agency, Malaysia)",NACSA,https://www.cybersecurity.my,Government / Standards Body,Government / Standards Body,Malaysia,Active,2026-04-01,,,,,
VND-290,BSSN / BSN (Indonesia),BSSN Indonesia,https://bssn.go.id,Government / Standards Body,Government / Standards Body,Indonesia,Active,2026-04-01,,,,,
VND-291,Cybernetica AS,Cybernetica,https://cyber.ee,Trusted Vendor,Commercial Vendor,Estonia,Active,2026-04-01,,,,,
VND-292,CyberSecurityHub.cz (Czech Republic),CyberSecHub CZ,https://www.cybersecurityhub.cz,Government / Standards Body,Government / Standards Body,Czech Republic,Active,2026-04-01,,,,,
VND-293,PSNC (Poznan Supercomputing and Networking Center),PSNC,https://www.psnc.pl,Research Project,Research Project,Poland,Active,2026-04-01,,,,,
VND-294,Government of Spain,Spain Govt,https://www.lamoncloa.gob.es,Government / Standards Body,Government / Standards Body,Spain,Active,2026-04-01,,,,,
VND-295,IMDEA Networks Institute,IMDEA Networks,https://networks.imdea.org,Research Project,Research Project,Spain,Active,2026-04-01,,,,,
VND-296,Australian Signals Directorate (ASD),ASD Australia,https://www.cyber.gov.au,Government / Standards Body,Government / Standards Body,Australia,Active,2026-04-01,,,,,
VND-297,Government Communications Security Bureau (GCSB) New Zealand,GCSB NZ,https://www.nzism.gcsb.govt.nz,Government / Standards Body,Government / Standards Body,New Zealand,Active,2026-04-01,,,,,
VND-298,QApp (Russia),QApp,https://qapp.ru,Trusted Vendor,Commercial Vendor,Russia,Partial,2026-04-01,,,,,
VND-299,ICS Holding / Kryptonite (Russia),Kryptonite Russia,https://postquantum.com,Trusted Vendor,Commercial Vendor,Russia,Active,2026-04-01,,,,,
VND-300,EU NIS Cooperation Group,EU NIS Group,https://digital-strategy.ec.europa.eu,Government / Standards Body,Government / Standards Body,European Union,Active,2026-04-01,,,,,
VND-301,Bradesco S.A. (Banco Bradesco),Bradesco,https://banco.bradesco,Trusted Vendor,Commercial Vendor,Brazil,Partial,2026-04-01,,,,,
VND-302,getsops (CNCF Sandbox),SOPS / getsops,https://github.com/getsops/sops,Open Source Community,Open Source Community,International,Yes,2026-04-16,,,,,
VND-005,Blackberry Limited,BlackBerry,https://blackberry.com,Trusted Vendor,Commercial Vendor,Canada,Partial,2026-03-26,549300HJD8NEGT71RF07,BlackBerry Limited,ACTIVE,https://search.gleif.org/#/record/549300HJD8NEGT71RF07,2026-04-01
VND-106,Hex Trust Ltd.,Hex Trust,https://hextrust.com,Trusted Vendor,Commercial Vendor,Hong Kong,Partial,2026-03-26,,,,,
VND-108,Komainu Ltd.,Komainu,https://komainu.com,Trusted Vendor,Commercial Vendor,United Kingdom,Partial,2026-03-26,,,,,
VND-112,Ripple Labs Inc.,Metaco / Ripple,https://ripple.com,Trusted Vendor,Commercial Vendor,United States,Partial,2026-03-26,9845001L01C142EE4094,RIPPLE LABS INC.,ACTIVE,https://search.gleif.org/#/record/9845001L01C142EE4094,2026-04-01
VND-136,Descope Inc.,Descope,https://descope.com,Trusted Vendor,Commercial Vendor,United States,Partial,2026-03-26,,,,,
VND-138,Stytch Inc.,Stytch,https://stytch.com,Trusted Vendor,Commercial Vendor,United States,None,2026-03-26,254900AQYS03VQOJGM87,"Stytch, Inc.",ACTIVE,https://search.gleif.org/#/record/254900AQYS03VQOJGM87,2026-04-01
VND-146,Robust Intelligence Inc.,Robust Intelligence,https://robustintelligence.com,Trusted Vendor,Commercial Vendor,United States,None,2026-03-26,,,,,
VND-147,Galileo Technologies Inc.,Galileo,https://rungalileo.io,Trusted Vendor,Commercial Vendor,United States,None,2026-03-26,254900M0NSSA3K4GQJ26,"GALILEO TECHNOLOGIES, INC.",ACTIVE,https://search.gleif.org/#/record/254900M0NSSA3K4GQJ26,2026-04-01
VND-160,BeyondTrust Corporation,BeyondTrust,https://beyondtrust.com,Trusted Vendor,Commercial Vendor,United States,None,2026-03-26,,,,,
VND-171,DocuSign Inc.,DocuSign,https://docusign.com,Trusted Vendor,SaaS Platform,United States,None,2026-03-26,549300Q7PVDWRZ39JG09,"DOCUSIGN, INC.",ACTIVE,https://search.gleif.org/#/record/549300Q7PVDWRZ39JG09,2026-04-01
VND-191,AnyDesk Software GmbH,AnyDesk,https://anydesk.com,Trusted Vendor,Commercial Vendor,Germany,None,2026-03-26,,,,,
VND-303,ASUSTOR Inc.,ASUSTOR,https://www.asustor.com,Trusted Vendor,Commercial Vendor,Taiwan,Pending,2026-05-01,,,,,
VND-304,"Akamai Technologies, Inc.",Akamai,https://www.akamai.com,Trusted Vendor,Commercial Vendor,United States,Active,2026-05-01,,,,,
VND-305,Applivery,Applivery,https://www.applivery.com,Trusted Vendor,Commercial Vendor,Spain,Pending,2026-05-01,,,,,
VND-306,Fraunhofer Institute for Secure Information Technology (Dyber Project),Dyber (Fraunhofer SIT),https://www.sit.fraunhofer.de,Research Institute,Research/Academic,Germany,Active,2026-05-01,,,,,
VND-307,ETAS GmbH (Robert Bosch subsidiary),ETAS (Bosch),https://www.etas.com,Trusted Vendor,Commercial Vendor,Germany,Active,2026-05-01,,,,,
VND-308,"Fastly, Inc.",Fastly,https://www.fastly.com,Trusted Vendor,Commercial Vendor,United States,Active,2026-05-01,,,,,
VND-309,"Forward Networks, Inc.",Forward Networks,https://www.forwardnetworks.com,Trusted Vendor,Commercial Vendor,United States,Pending,2026-05-01,,,,,
VND-310,Internxt SL,Internxt,https://internxt.com,Trusted Vendor,Commercial Vendor,Spain,Active,2026-05-01,,,,,
VND-311,"IronCore Labs, Inc.",IronCore Labs,https://ironcorelabs.com,Trusted Vendor,Commercial Vendor,United States,Active,2026-05-01,,,,,
VND-312,"Netskope, Inc.",Netskope,https://www.netskope.com,Trusted Vendor,Commercial Vendor,United States,Active,2026-05-01,,,,,
VND-313,OVH Groupe SA,OVHcloud,https://www.ovhcloud.com,Trusted Vendor,Commercial Vendor,France,Active,2026-05-01,,,,,
VND-314,Opera Limited,Opera,https://www.opera.com,Trusted Vendor,Commercial Vendor,Norway,Pending,2026-05-01,,,,,
VND-315,"PQSecure Technologies, Inc.",PQSecure Technologies,https://pqsecurity.com,Trusted Vendor,Commercial Vendor,United States,Active,2026-05-01,,,,,
VND-316,Postfix Project,Postfix Project,https://www.postfix.org,Open Source Community,Open Source Community,International,Active,2026-05-01,,,,,
VND-317,Prestige Systems,Prestige Systems,https://prestigesystems.com,Trusted Vendor,Commercial Vendor,International,Pending,2026-05-01,,,,,
VND-318,QANplatform,QANplatform,https://qanplatform.com,Trusted Vendor,Commercial Vendor,Hungary,Active,2026-05-01,,,,,
VND-319,QNu Labs Pvt. Ltd.,QNu Labs,https://www.qnulabs.com,Trusted Vendor,Commercial Vendor,India,Active,2026-05-01,,,,,
VND-320,Quantropi Inc.,Quantropi,https://www.quantropi.com,Trusted Vendor,Commercial Vendor,Canada,Active,2026-05-01,,,,,
VND-321,Rambus Inc.,Rambus,https://www.rambus.com,Trusted Vendor,Commercial Vendor,United States,Active,2026-05-01,,,,,
VND-322,Society for Worldwide Interbank Financial Telecommunication SC,SWIFT,https://www.swift.com,Trusted Vendor,Industry Body,Belgium,Active,2026-05-01,,,,,
VND-323,Session Technology Foundation,Session Technology Foundation,https://session.foundation,Open Source Community,Foundation,International,Active,2026-05-01,,,,,
VND-324,SignQuantum,SignQuantum,https://signquantum.com,Trusted Vendor,Commercial Vendor,International,Pending,2026-05-01,,,,,
VND-325,SimpleX Chat Ltd,SimpleX,https://simplex.chat,Trusted Vendor,Commercial Vendor,United Kingdom,Active,2026-05-01,,,,,
VND-326,Spherity GmbH,Spherity,https://spherity.com,Trusted Vendor,Commercial Vendor,Germany,Active,2026-05-01,,,,,
VND-327,Tailscale Inc.,Tailscale,https://tailscale.com,Trusted Vendor,Commercial Vendor,Canada,Active,2026-05-01,,,,,
